id,text,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
803,bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid . ,1,1,0.9982648491859436,0.9982648491859436,1,19,100,1,1,0.9958558678627014,0.9958558678627014,1,both_correct
804,"but the power of these ( subjects ) is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative . ",0,0,0.9976213574409484,0.0023786418605595,1,43,223,1,0,0.9979719519615172,0.0020280540920794,1,both_correct
805,"irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater . ",0,0,0.94579416513443,0.0542058274149894,1,28,156,1,0,0.7692903876304626,0.2307095676660537,1,both_correct
806,griffiths proves she 's that rare luminary who continually raises the standard of her profession . ,1,1,0.999778687953949,0.999778687953949,1,16,99,0,1,0.9996191263198853,0.9996191263198853,1,both_correct
807,"just as moving , uplifting and funny as ever . ",1,1,0.999805510044098,0.999805510044098,1,10,47,0,1,0.9998724460601808,0.9998724460601808,1,both_correct
808,enormously entertaining for moviegoers of any age . ,1,1,0.9997864365577698,0.9997864365577698,1,8,52,1,1,0.9998914003372192,0.9998914003372192,1,both_correct
809,"a lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s european-set spy pictures . ",1,1,0.9997883439064026,0.9997883439064026,1,23,124,0,1,0.9998581409454346,0.9998581409454346,1,both_correct
810,"this is a good script , good dialogue , funny even for adults . ",1,1,0.9997876286506652,0.9997876286506652,1,14,64,0,1,0.9998695850372314,0.9998695850372314,1,both_correct
811,the affectionate loopiness that once seemed congenital to demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled hollywood post-production effects . ,0,0,0.9989261031150818,0.0010739323915913,1,31,217,0,0,0.998640239238739,0.0013597607612609,1,both_correct
812,this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes . ,1,0,0.8737370371818542,0.1262629628181457,0,12,85,0,0,0.9875024557113647,0.0124976122751832,0,both_wrong
813,i can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers . ,0,0,0.9963484406471252,0.0036515444517135,1,26,139,1,1,0.5707761645317078,0.5707761645317078,0,bert_only_correct
814,"this piece of channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast . ",0,0,0.999291181564331,0.000708776526153,1,23,118,0,0,0.9994283318519592,0.0005716261803172,1,both_correct
815,a delightful coming-of-age story . ,1,1,0.9998087286949158,0.9998087286949158,1,5,35,0,1,0.9998952150344848,0.9998952150344848,1,both_correct
816,"a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe . ",1,1,0.9996826648712158,0.9996826648712158,1,20,124,0,1,0.9992608428001404,0.9992608428001404,1,both_correct
817,a strangely compelling and brilliantly acted psychological drama . ,1,1,0.999822437763214,0.999822437763214,1,9,67,0,1,0.9998873472213744,0.9998873472213744,1,both_correct
818,the only excitement comes when the credits finally roll and you get to leave the theater . ,0,0,0.9864619374275208,0.0135380057618021,1,17,91,0,0,0.9903208613395692,0.0096791759133338,1,both_correct
819,"the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second . ",0,0,0.995428204536438,0.0045717852190136,1,33,158,1,0,0.9984250068664552,0.0015750201418995,1,both_correct
820,"it has the charm of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland . ",1,1,0.999680757522583,0.999680757522583,1,24,137,0,1,0.9998466968536376,0.9998466968536376,1,both_correct
821,"exciting and direct , with ghost imagery that shows just enough to keep us on our toes . ",1,1,0.9997883439064026,0.9997883439064026,1,18,89,1,1,0.9998733997344972,0.9998733997344972,1,both_correct
822,it 's a buggy drag . ,0,0,0.9992709755897522,0.0007290501380339,1,6,21,0,0,0.9994944334030152,0.0005055865040048,1,both_correct
823,it wants to tweak them with a taste of tangy new humor . ,1,1,0.9793195128440856,0.9793195128440856,1,13,57,0,1,0.993528425693512,0.993528425693512,1,both_correct
824,late marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep u.s. viewers off their feet . ,0,0,0.998621106147766,0.0013789396034553,1,19,113,0,0,0.9973740577697754,0.002625995548442,1,both_correct
825,candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work . ,1,1,0.9997934699058532,0.9997934699058532,1,27,146,0,1,0.9998493194580078,0.9998493194580078,1,both_correct
826,a quiet treasure -- a film to be savored . ,1,1,0.9997565150260924,0.9997565150260924,1,10,43,0,1,0.9997779726982116,0.9997779726982116,1,both_correct
827,"the movie , directed by mick jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting . ",0,0,0.6061190962791443,0.3938808739185333,1,26,145,1,0,0.9894445538520812,0.0105553986504673,1,both_correct
828,"this is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing . ",0,0,0.9992408752441406,0.0007591625326313,1,37,207,1,0,0.9990894794464112,0.0009104930795729,1,both_correct
829,teen movies have really hit the skids . ,0,1,0.997209131717682,0.997209131717682,0,8,40,0,1,0.99737811088562,0.99737811088562,0,both_wrong
830,"woody allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz . ",1,1,0.996994972229004,0.996994972229004,1,25,115,0,1,0.9468490481376648,0.9468490481376648,1,both_correct
831,it 's made with deftly unsettling genre flair . ,1,1,0.9991480112075806,0.9991480112075806,1,9,48,0,1,0.9986199140548706,0.9986199140548706,1,both_correct
832,manages to show life in all of its banality when the intention is quite the opposite . ,0,1,0.5839617252349854,0.5839617252349854,0,17,87,0,1,0.9941473007202148,0.9941473007202148,0,both_wrong
833,"ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine . ",0,0,0.9993871450424194,0.0006128681707195,1,15,95,0,0,0.9996142387390136,0.0003857170813716,1,both_correct
834,collateral damage finally delivers the goods for schwarzenegger fans . ,1,1,0.9993799924850464,0.9993799924850464,1,10,71,0,1,0.9975230097770692,0.9975230097770692,1,both_correct
835,a giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar-winners : susan sarandon and goldie hawn . ,1,1,0.9997747540473938,0.9997747540473938,1,22,143,0,1,0.9998316764831544,0.9998316764831544,1,both_correct
836,"it 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic . ",0,0,0.9994702935218812,0.0005297664902172,1,20,100,0,0,0.9995031356811525,0.0004969024448655,1,both_correct
837,will amuse and provoke adventurous adults in specialty venues . ,1,1,0.9997346997261048,0.9997346997261048,1,10,64,0,1,0.9998360872268676,0.9998360872268676,1,both_correct
838,sometimes seems less like storytelling than something the otherwise compelling director needed to get off his chest . ,0,0,0.9986918568611144,0.0013081022771075,1,18,118,0,0,0.9992446899414062,0.0007553322357125,1,both_correct
839,but this films lacks the passion required to sell the material . ,0,0,0.999528169631958,0.0004718530399259,1,12,65,1,0,0.9996490478515624,0.0003509277012199,1,both_correct
840,"what is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting . ",0,0,0.9894648790359496,0.0105351731181144,1,27,138,0,0,0.9972968697547911,0.0027031176723539,1,both_correct
841,there 's a wickedly subversive bent to the best parts of birthday girl . ,1,1,0.9990791082382202,0.9990791082382202,1,14,73,0,1,0.9991890788078308,0.9991890788078308,1,both_correct
842,"a better title , for all concerned , might be swept under the rug . ",0,0,0.9928305745124816,0.0071694995276629,1,15,68,0,0,0.9971675276756288,0.0028324511367827,1,both_correct
843,a wildly inconsistent emotional experience . ,0,0,0.99835866689682,0.0016413640696555,1,6,45,0,0,0.9992637038230896,0.0007362386095337,1,both_correct
844,"given how heavy-handed and portent-heavy it is , this could be the worst thing soderbergh has ever done . ",0,0,0.9995577931404114,0.0004422334604896,1,19,106,0,0,0.99958473443985,0.0004152205365244,1,both_correct
845,"despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine . ",0,0,0.999013900756836,0.0009861210128292,1,22,135,1,0,0.99895977973938,0.0010401627514511,1,both_correct
846,"an absurdist comedy about alienation , separation and loss . ",0,1,0.9838778972625732,0.9838778972625732,0,10,61,0,1,0.9029849171638488,0.9029849171638488,0,both_wrong
847,"... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . ' ",1,1,0.9769538044929504,0.9769538044929504,1,32,163,1,0,0.9944690465927124,0.0055310032330453,0,bert_only_correct
848,his healthy sense of satire is light and fun ... ,1,1,0.9997926354408264,0.9997926354408264,1,10,49,0,1,0.9998741149902344,0.9998741149902344,1,both_correct
849,trademark american triteness and simplicity are tossed out the window with the intelligent french drama that deftly explores the difficult relationship between a father and son . ,1,1,0.9993383288383484,0.9993383288383484,1,27,179,0,1,0.9989583492279052,0.9989583492279052,1,both_correct
850,"miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness . ",1,1,0.998802900314331,0.998802900314331,1,31,177,0,1,0.9934490323066713,0.9934490323066713,1,both_correct
851,"impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly . ",0,0,0.9984700083732604,0.0015299544902518,1,22,115,1,0,0.9987503290176392,0.0012496762210503,1,both_correct
852,part low rent godfather . ,0,0,0.996752917766571,0.0032470638398081,1,5,26,0,0,0.9946390986442566,0.0053609414026141,1,both_correct
853,"( serry ) wants to blend politics and drama , an admirable ambition . ",1,1,0.9996206760406494,0.9996206760406494,1,14,70,0,1,0.9987332224845886,0.9987332224845886,1,both_correct
854,"for all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution . ",0,0,0.995027482509613,0.0049724923446774,1,29,149,1,0,0.9988129138946532,0.0011871069436892,1,both_correct
855,it 's fascinating to see how bettany and mcdowell play off each other . ,1,1,0.9996495246887208,0.9996495246887208,1,14,72,0,1,0.9996504783630372,0.9996504783630372,1,both_correct
856,"in a way , the film feels like a breath of fresh air , but only to those that allow it in . ",1,1,0.8543123006820679,0.8543123006820679,1,23,92,1,1,0.9988075494766236,0.9988075494766236,1,both_correct
857,"visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality . ",1,1,0.9996581077575684,0.9996581077575684,1,30,208,1,1,0.9995331764221193,0.9995331764221193,1,both_correct
858,the film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip . ,1,1,0.9996764659881592,0.9996764659881592,1,27,157,0,1,0.9998539686203004,0.9998539686203004,1,both_correct
859,"add yet another hat to a talented head , clooney 's a good director . ",1,1,0.9998096823692322,0.9998096823692322,1,15,70,1,1,0.9998748302459716,0.9998748302459716,1,both_correct
860,"stephen rea , aidan quinn , and alan bates play desmond 's legal eagles , and when joined by brosnan , the sight of this grandiloquent quartet lolling in pretty irish settings is a pleasant enough thing , ` tis . ",1,1,0.9995445609092712,0.9995445609092712,1,41,213,1,1,0.9997647404670716,0.9997647404670716,1,both_correct
861,"bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch some body first . ",1,1,0.9992064833641052,0.9992064833641052,1,29,178,0,1,0.9978283047676086,0.9978283047676086,1,both_correct
